1564652404050,72,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2081,20,20,72
1564652403799,360,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,360
1564652403802,360,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,360
1564652403799,363,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,363
1564652403799,363,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,363
1564652403668,523,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2080,20,20,523
1564652403834,365,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,365
1564652403836,366,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,366
1564652403837,423,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,423
1564652403921,343,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,343
1564652404202,66,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2081,20,20,66
1564652404269,66,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2081,20,20,66
1564652403929,421,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,421
1564652403994,357,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,357
1564652403996,357,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,357
1564652404040,314,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,314
1564652403997,358,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,358
1564652404051,310,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,310
1564652404160,203,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,203
1564652404048,316,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,316
1564652403926,445,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,445
1564652404335,78,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2081,20,20,78
1564652404106,376,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,376
1564652404413,70,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2080,20,20,70
1564652404162,368,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,368
1564652404123,408,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,408
1564652403998,533,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,533
1564652404191,344,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,344
1564652404162,375,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,375
1564652404163,376,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,376
1564652404199,359,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,359
1564652404264,294,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,294
1564652404362,231,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,231
1564652404482,148,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,148
1564652404364,278,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,278
1564652404363,280,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,280
1564652404355,328,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,328
1564652404353,331,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,331
1564652404354,332,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,332
1564652404531,156,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,156
1564652404530,165,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,165
1564652404531,165,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,165
1564652404260,470,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,470
1564652404630,128,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,128
1564652404537,258,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,258
1564652404535,261,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2081,20,20,261
1564652404642,155,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2081,20,20,155
1564652404350,453,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,453
1564652404371,433,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,433
1564652404351,453,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,453
1564652404695,182,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,182
1564652404796,98,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2081,20,20,98
1564652404758,139,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2081,20,20,139
1564652404483,441,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,441
1564652404558,366,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,366
1564652404643,309,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,309
1564652404539,450,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,450
1564652404593,399,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,399
1564652404730,279,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2081,20,20,279
1564652404558,456,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,456
1564652404684,342,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,342
1564652404795,232,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,232
1564652404895,142,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,142
1564652404897,146,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,146
1564652404798,266,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,266
1564652404804,282,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,282
1564652404803,342,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,20,20,342
1564652404804,345,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,345
1564652404924,226,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,226
1564652405043,127,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,127
1564652404686,503,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,503
1564652404696,495,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,495
1564652405086,149,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2081,20,20,149
1564652405171,80,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2081,20,20,80
1564652405026,240,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,240
1564652404952,314,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,314
1564652405028,238,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,238
1564652404683,617,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,617
1564652405266,110,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,110
1564652405252,132,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,132
1564652405145,249,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,249
1564652405064,334,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,334
1564652405149,316,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,316
1564652404925,542,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,542
1564652404877,598,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,598
1564652404687,795,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,795
1564652405266,230,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,230
1564652405266,232,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,232
1564652404992,509,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,509
1564652405235,294,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,294
1564652404989,541,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,541
1564652405395,160,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,160
1564652405399,166,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,166
1564652405010,566,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,566
1564652405498,115,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,115
1564652405384,233,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,233
1564652405496,122,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,122
1564652405555,115,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,115
1564652405565,107,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,107
1564652405150,525,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,525
1564652405617,71,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2081,20,20,71
1564652405014,734,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,734
1564652405376,373,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,373
1564652405482,268,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2081,20,20,268
1564652405189,562,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,562
1564652405037,714,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,714
1564652405191,610,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,610
1564652405670,134,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,134
1564652405689,116,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,116
1564652405613,192,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,192
1564652405300,522,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,522
1564652405465,366,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,366
1564652405476,390,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,390
1564652405530,373,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,373
1564652405750,155,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2081,20,20,155
1564652405467,438,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,438
1564652405576,330,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,330
1564652405619,287,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,287
1564652405804,158,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,158
1564652405822,140,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,140
1564652405672,301,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,301
1564652405806,168,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,168
1564652405905,155,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,155
1564652405962,98,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,20,20,98
1564652405501,581,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,581
1564652405675,418,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,418
1564652405832,267,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2080,20,20,267
1564652405906,194,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,194
1564652405973,128,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,128
1564652405805,296,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,296
1564652405749,410,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,410
1564652405530,629,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,20,20,629
1564652405748,412,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,412
1564652405751,409,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,409
1564652405962,230,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,230
1564652405801,427,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,427
1564652406060,191,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,191
1564652406060,191,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,191
1564652405975,306,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,306
1564652405903,381,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,381
1564652405905,383,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,383
1564652405906,383,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2081,20,20,383
1564652405866,436,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,436
1564652406099,250,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,250
1564652406159,191,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2081,20,20,191
1564652406101,250,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,250
1564652405751,601,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,601
1564652406193,189,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,189
1564652406101,308,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,308
1564652406093,317,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,317
1564652406252,184,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,184
1564652406251,186,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,186
1564652406281,231,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,231
1564652406100,415,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,415
1564652406288,227,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,227
1564652406289,232,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,232
1564652406382,150,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,150
1564652406437,116,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,116
1564652406437,173,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,173
1564652406554,74,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,20,20,74
1564652406082,570,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,570
1564652406159,494,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,494
1564652406409,257,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2081,20,20,257
1564652406411,256,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,256
1564652406628,69,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,20,20,69
1564652406351,365,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2081,20,20,365
1564652406350,367,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,367
1564652406349,370,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,370
1564652406697,85,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,20,20,85
1564652406521,270,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,270
1564652406515,277,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,277
1564652406160,643,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,643
1564652406228,575,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,575
1564652406160,643,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,643
1564652406302,503,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,503
1564652406284,521,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,521
1564652406532,275,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,275
1564652406352,456,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,456
1564652406512,364,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2081,20,20,364
1564652406653,291,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,291
1564652406652,294,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,294
1564652406610,370,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,370
1564652406516,465,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,465
1564652406716,266,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,266
1564652406719,264,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,264
1564652406782,202,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,202
1564652406666,356,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,356
1564652406803,237,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,20,20,237
1564652406803,237,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,237
1564652406791,300,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,299
1564652406667,424,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,424
1564652406806,313,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,313
1564652406805,315,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,315
1564652406808,312,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,312
1564652406944,177,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,177
1564652406946,176,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,176
1564652406793,350,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,350
1564652406983,161,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,161
1564652406807,338,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,338
1564652406803,374,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,374
1564652407040,168,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,168
1564652407091,153,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,153
1564652407144,116,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,116
1564652407143,119,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,119
1564652407022,255,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,255
1564652406876,407,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,407
1564652406717,566,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2080,20,20,566
1564652407040,314,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,314
1564652406981,374,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,374
1564652407091,268,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,268
1564652407121,239,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,239
1564652407120,287,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,287
1564652407260,148,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,148
1564652407119,289,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,289
1564652407122,286,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,286
1564652407262,148,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,148
1564652407277,194,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,194
1564652406984,501,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,501
1564652406982,503,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,503
1564652407120,365,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,365
1564652406980,507,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,507
1564652407208,320,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,320
1564652407359,170,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,170
1564652407145,384,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,384
1564652407177,353,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,353
1564652407408,131,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,131
1564652407283,293,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,293
1564652407471,127,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,127
1564652407284,373,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,373
1564652407355,314,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2081,20,20,314
1564652407245,424,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,424
1564652407408,263,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,263
1564652407407,264,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,264
1564652407539,136,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,136
1564652407598,136,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,136
1564652407410,384,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,384
1564652407487,310,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,310
1564652407675,129,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,129
1564652407734,98,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2081,20,20,98
1564652407408,476,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,476
1564652407361,525,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,525
1564652407354,548,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,548
1564652407485,417,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,417
1564652407485,419,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,419
1564652407529,376,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,376
1564652407530,421,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,421
1564652407529,430,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,430
1564652407485,491,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,491
1564652407671,308,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,308
1564652407669,313,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2081,20,20,313
1564652407794,189,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,189
1564652407832,157,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,157
1564652407905,166,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,166
1564652407669,421,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,421
1564652407671,451,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,451
1564652407529,593,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2081,20,20,593
1564652407990,140,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,140
1564652407576,556,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,556
1564652407658,477,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,477
1564652407797,339,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,339
1564652408071,81,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2081,20,20,81
1564652407884,296,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,296
1564652408152,89,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2081,20,20,89
1564652407886,362,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,362
1564652407959,290,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2081,20,20,290
1564652407952,342,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,342
1564652407902,394,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,394
1564652407902,395,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,20,20,395
1564652408133,165,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,165
1564652407904,401,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2081,20,20,401
1564652408090,216,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,216
1564652407804,506,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2080,20,20,506
1564652408248,82,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,20,20,82
1564652407983,379,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,379
1564652407982,422,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,422
1564652408330,76,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2080,20,20,76
1564652407976,443,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,443
1564652408122,300,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,300
1564652407979,483,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,483
1564652408130,335,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,335
1564652408122,344,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,344
1564652408180,286,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,286
1564652408305,211,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,211
1564652408405,123,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,123
1564652408406,123,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,123
1564652408136,399,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,399
1564652408135,402,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,402
1564652408296,242,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,242
1564652408297,299,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,20,20,299
1564652408298,299,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,299
1564652408306,291,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,291
1564652408529,74,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2080,20,20,74
1564652408249,415,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2081,20,20,415
1564652408241,425,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,425
1564652408294,373,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2081,20,20,373
1564652408603,69,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,20,20,69
1564652408419,282,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,282
