1564652267748,377,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,259,20,20,377
1564652267749,377,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,377
1564652268083,65,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,260,20,20,65
1564652267646,516,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,516
1564652267893,274,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,274
1564652268148,72,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,259,20,20,72
1564652267806,438,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,20,20,438
1564652267928,316,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,316
1564652267811,438,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,438
1564652267800,487,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,259,20,20,487
1564652267926,362,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,362
1564652267926,372,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,372
1564652267986,313,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,313
1564652267955,358,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,358
1564652267962,397,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,397
1564652267962,397,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,397
1564652267958,403,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,403
1564652268086,277,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,277
1564652268085,322,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,322
1564652268125,312,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,312
1564652268126,313,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,313
1564652267962,479,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,479
1564652268167,276,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,276
1564652267965,478,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,478
1564652268244,233,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,20,20,233
1564652268221,257,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,257
1564652268314,168,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,20,20,168
1564652268162,360,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,360
1564652268298,290,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,290
1564652268299,290,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,259,20,20,290
1564652268288,344,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,344
1564652268287,348,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,348
1564652268361,285,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,285
1564652268359,288,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,288
1564652268364,283,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,283
1564652268441,208,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,208
1564652268359,291,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,291
1564652268443,208,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,208
1564652268482,170,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,170
1564652268250,403,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,403
1564652268244,410,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,410
1564652268437,266,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,266
1564652268439,264,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,264
1564652268477,264,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,264
1564652268522,223,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,223
1564652268408,379,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,379
1564652268478,321,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,321
1564652268635,166,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,166
1564652268632,171,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,171
1564652268652,151,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,151
1564652268741,117,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,117
1564652268443,466,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,466
1564652268588,326,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,326
1564652268803,113,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,113
1564652268858,62,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,20,20,62
1564652268590,375,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,375
1564652268646,320,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,320
1564652268703,268,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,268
1564652268703,270,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,270
1564652268920,56,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,20,20,56
1564652268745,282,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,282
1564652268650,396,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,396
1564652268799,251,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,251
1564652268787,264,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,264
1564652268649,407,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,407
1564652268976,82,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,20,20,82
1564652268803,275,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,275
1564652268647,443,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,20,20,443
1564652268801,333,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,333
1564652269090,71,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,20,20,71
1564652268647,535,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,535
1564652268653,529,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,529
1564652268910,286,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,286
1564652268651,586,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,586
1564652268654,584,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,20,20,584
1564652269162,77,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,20,20,77
1564652268914,350,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,350
1564652269050,220,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,220
1564652268965,305,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,305
1564652269239,68,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,259,20,20,68
1564652268966,344,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,344
1564652268971,360,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,360
1564652268973,361,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,361
1564652269027,309,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,309
1564652269056,281,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,281
1564652269308,60,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,20,20,60
1564652269078,310,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,310
1564652269368,60,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,20,20,60
1564652269182,259,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,259
1564652269051,396,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,396
1564652269046,418,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,418
1564652268916,550,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,550
1564652269134,336,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,336
1564652269428,81,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,20,20,81
1564652269196,351,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,351
1564652269509,62,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,20,20,62
1564652269270,342,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,342
1564652269058,565,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,565
1564652269182,441,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,441
1564652269238,387,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,387
1564652269310,315,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,315
1564652269237,389,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,389
1564652269334,293,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,293
1564652269336,293,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,293
1564652269571,59,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,20,20,59
1564652269447,216,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,216
1564652269331,332,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,332
1564652269270,395,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,395
1564652269264,401,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,401
1564652269388,298,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,298
1564652269630,57,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,259,20,20,57
1564652269442,290,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,290
1564652269337,398,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,398
1564652269686,109,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,109
1564652269687,108,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,108
1564652269795,59,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,20,20,59
1564652269630,230,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,230
1564652269547,316,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,316
1564652269464,400,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,400
1564652269466,400,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,400
1564652269612,271,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,271
1564652269663,223,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,223
1564652269470,446,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,446
1564652269627,304,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,304
1564652269663,281,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,20,20,281
1564652269623,334,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,334
1564652269860,106,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,106
1564652269855,113,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,20,20,113
1564652269666,323,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,323
1564652269733,305,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,305
1564652269735,306,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,306
1564652269796,245,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,245
1564652269665,390,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,390
1564652269626,442,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,20,20,442
1564652269625,444,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,444
1564652269625,444,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,444
1564652269623,446,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,446
1564652269967,109,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,109
1564652269968,110,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,110
1564652269864,231,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,231
1564652269883,227,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,20,20,227
1564652269944,170,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,170
1564652269886,229,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,229
1564652269990,126,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,126
1564652269864,308,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,308
1564652269866,312,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,312
1564652270078,134,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,134
1564652270076,137,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,137
1564652270115,144,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,144
1564652270117,143,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,143
1564652270212,57,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,20,20,57
1564652269932,386,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,386
1564652270270,53,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,20,20,53
1564652269958,391,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,391
1564652269916,482,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,482
1564652270213,203,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,203
1564652270260,163,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,163
1564652270038,413,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,413
1564652270041,411,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,411
1564652270069,383,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,383
1564652270041,412,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,412
1564652270110,345,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,345
1564652270055,401,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,401
1564652270259,219,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,219
1564652270423,61,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,20,20,61
1564652270069,453,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,453
1564652270068,455,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,455
1564652270179,345,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,345
1564652270069,457,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,457
1564652270096,431,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,431
1564652270114,413,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,413
1564652270172,414,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,414
1564652270323,265,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,265
1564652270417,188,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,188
1564652270453,153,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,153
1564652270451,157,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,157
1564652270398,275,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,275
1564652270484,193,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,20,20,193
1564652270523,156,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,156
1564652270524,155,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,155
1564652270318,417,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,417
1564652270452,293,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,293
1564652270453,293,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,293
1564652270478,268,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,268
1564652270455,292,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,292
1564652270457,291,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,291
1564652270605,146,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,146
1564652270679,117,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,117
1564652270606,190,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,190
1564652270679,206,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,206
1564652270735,150,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,20,20,150
1564652270677,209,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,209
1564652270751,135,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,135
1564652270349,624,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,624
1564652270796,185,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,185
1564652270796,193,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,193
1564652270886,144,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,144
1564652270886,144,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,144
1564652270981,78,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,258,20,20,78
1564652270886,174,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,174
1564652270885,176,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,176
1564652270526,548,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,548
1564652270588,487,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,487
1564652270522,553,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,553
1564652270527,549,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,549
1564652270527,549,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,549
1564652270746,382,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,382
1564652270989,181,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,181
1564652271128,62,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,20,20,62
1564652270746,447,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,447
1564652270747,447,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,447
1564652270746,448,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,448
1564652270587,642,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,642
1564652271060,174,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,174
1564652271031,203,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,203
1564652270748,499,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,499
1564652271030,258,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,258
1564652271170,168,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,168
1564652271234,106,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,106
1564652270973,375,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,375
1564652270673,680,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,680
1564652270608,746,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,746
1564652271060,296,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,296
1564652271061,308,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,308
1564652271235,169,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,169
1564652271194,211,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,211
1564652271194,212,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,212
1564652271288,175,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,175
1564652271404,70,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,20,20,70
1564652271340,166,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,166
1564652271369,137,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,137
1564652271074,466,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,466
1564652271075,520,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,520
1564652271075,522,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,522
1564652271076,523,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,523
1564652271464,148,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,148
1564652271540,78,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,78
1564652271230,418,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,418
1564652271506,159,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,159
1564652271597,70,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,20,20,70
1564652271190,482,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,482
1564652271247,428,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,428
1564652271356,320,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,320
1564652271194,484,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,484
1564652271338,340,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,340
1564652271619,65,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,259,20,20,65
1564652271506,183,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,183
1564652271076,643,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,643
1564652271348,372,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,372
1564652271684,71,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,259,20,20,71
1564652271755,56,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,56
1564652271405,452,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,452
1564652271406,460,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,460
1564652271811,85,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,85
1564652271667,248,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,248
1564652271354,568,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,568
1564652271665,260,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,260
1564652271675,251,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,251
1564652271689,241,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,20,20,241
1564652271354,584,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,584
1564652271595,349,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,349
1564652271599,346,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,346
1564652271672,299,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,299
1564652271474,506,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,506
1564652271612,382,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,382
1564652271720,275,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,275
1564652271648,348,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,348
1564652271866,170,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,170
1564652271720,325,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,325
1564652271925,181,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,181
1564652271930,179,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,179
1564652271896,233,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,233
1564652271915,215,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,215
1564652271980,152,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,152
1564652271971,162,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,162
1564652271676,494,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,494
1564652271678,492,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,492
1564652271678,493,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,493
1564652272129,59,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,59
1564652271857,368,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,368
1564652272188,59,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,59
1564652272045,224,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,224
1564652272247,57,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,57
1564652272109,221,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,20,20,221
1564652272133,197,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,197
1564652272107,223,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,223
1564652271938,424,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,424
1564652271945,422,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,422
1564652271944,423,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,423
1564652272269,113,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,113
1564652271922,461,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,461
